2406:d440:200::,2406:d440:20f:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2406:d440:300::,2406:d440:30f:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2406:d440:ff00::,2406:d440:ff00:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2406:e3c0::,2406:e3c0:ffff:ffff:ffff:ffff:ffff:ffff,2,GD,GZ
2406:e500::,2406:e500:7fff:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2407:2840::,2407:2840:0:ffff:ffff:ffff:ffff:ffff,2,GD,GZ
2407:3740::,2407:3740:0:ffff:ffff:ffff:ffff:ffff,1,SC,CD
2407:5380::,2407:5380:ffff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2407:6c40:1100::,2407:6c40:1100:ffff:ffff:ffff:ffff:ffff,1,HE,LF
2407:6c40:1810::,2407:6c40:1810:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
2407:7d00:1::,2407:7d00:1:ffff:ffff:ffff:ffff:ffff,1,FJ,FZ
2407:9f00::,2407:9f00:407f:ffff:ffff:ffff:ffff:ffff,2,GD,ZH
2407:9f00:4080::,2407:9f00:4080:ffff:ffff:ffff:ffff:ffff,2,GD,JM
2407:9f00:4081::,2407:9f00:ffff:ffff:ffff:ffff:ffff:ffff,2,GD,ZH
2407:ad80::,2407:ad80:ffff:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2407:ae80::,2407:ae80:ffff:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2407:b380::,2407:b380:8000:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2407:ba80::,2407:ba80:ffff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2407:bc00::,2407:bc00:ffff:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2407:c080::,2407:c080:302:ffff:ffff:ffff:ffff:ffff,1,GD,GZ
2407:c080:303::,2407:c080:303:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2407:c080:305::,2407:c080:7ff:ffff:ffff:ffff:ffff:ffff,1,GD,GZ
2407:c080:800::,2407:c080:fff:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2407:c080:1000::,2407:c080:1701:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2407:c080:1702::,2407:c080:1702:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2407:c080:1703::,2407:c080:172f:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2407:c080:1730::,2407:c080:173f:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2407:c080:1740::,2407:c080:17ff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2407:c080:4000::,2407:c080:47ff:ffff:ffff:ffff:ffff:ffff,1,GD,GZ
2407:c080:5000::,2407:c080:57ff:ffff:ffff:ffff:ffff:ffff,1,GD,GZ
2407:c080:6000::,2407:c080:6fff:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2407:c080:8000::,2407:c080:8fff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2408:4000::,2408:4000:fff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2408:4000:1000::,2408:4000:1001:ffff:ffff:ffff:ffff:ffff,1,SD,QD
2408:4000:1002::,2408:4000:100f:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2408:4000:1010::,2408:4000:1013:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2408:4000:1014::,2408:4001:ffff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2408:4002::,2408:4002:ffff:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2408:4003::,2408:4003:ffff:ffff:ffff:ffff:ffff:ffff,1,GD,SZ
2408:4004::,2408:4004:ffff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2408:4005::,2408:4005:ffff:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2408:4006::,2408:4006:ffff:ffff:ffff:ffff:ffff:ffff,1,SC,CD
2408:4007::,2408:4007:ffff:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2408:4008::,2408:4008:ffff:ffff:ffff:ffff:ffff:ffff,1,GD,SZ
2408:4009::,2408:4009:4ff:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2408:4009:500::,2408:4009:501:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2408:4009:502::,2408:4009:ffff:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2408:400a::,2408:400c:ffff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2408:400d::,2408:400d:ffff:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2408:400e::,2408:400e:ffff:ffff:ffff:ffff:ffff:ffff,1,SD,QD
2408:400f::,2408:4010:ffff:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2408:4011::,2408:4011:7fff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2408:4011:8000::,2408:4011:ffff:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2408:4012::,2408:4014:ffff:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2408:4015::,2408:4015:ffff:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
2408:4016::,2408:43ff:ffff:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2409:2000::,2409:2000:2:ffff:ffff:ffff:ffff:ffff,1,GZ,GY
2409:2000:3::,2409:2000:3:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2409:2000:4::,2409:2000:ffff:ffff:ffff:ffff:ffff:ffff,1,GZ,GY
2409:2001::,2409:2001:ffff:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2409:2002::,2409:2002:ffff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2409:27fa::,2409:27fa:0:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2409:27fa:f000::,2409:27fa:f000:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
2409:27fb::,2409:27fb:0:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2409:27fc::,2409:27fc:0:ffff:ffff:ffff:ffff:ffff,1,GD,GZ
2409:27fe::,2409:27fe:7fff:ffff:ffff:ffff:ffff:ffff,1,SH,SH
2409:6100::,2409:6100:f:ffff:ffff:ffff:ffff:ffff,1,ZJ,HZ
240a:6001::,240a:6001:0:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
240c:4000::,240c:4080:ffff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240c:4081::,240c:4081:ffff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
240c:4082::,240c:408d:1fff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240c:408d:2000::,240c:408d:2fff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
240c:408d:3000::,240c:409e:ffff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240c:409f::,240c:409f:3:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240c:409f:4::,240c:409f:fff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240c:409f:1000::,240c:409f:1001:ffff:ffff:ffff:ffff:ffff,2,HE,BD
240c:409f:1002::,240c:43ff:ffff:ffff:ffff:ffff:ffff:ffff,1,JS,NJ
240e:0:8000::,240e:0:8fff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
240e:0:9000::,240e:0:9fff:ffff:ffff:ffff:ffff:ffff,1,BJ,BJ
240e:0:a000::,240e:0:ffff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
240e:1::,240e:1:7ff:ffff:ffff:ffff:ffff:ffff,2,HL,HEB
240e:1:800::,240e:1:fff:ffff:ffff:ffff:ffff:ffff,2,HL,HEB
240e:1:1000::,240e:1:17ff:ffff:ffff:ffff:ffff:ffff,2,HL,QQ
240e:1:1800::,240e:1:1fff:ffff:ffff:ffff:ffff:ffff,2,HL,MD
240e:1:2000::,240e:1:27ff:ffff:ffff:ffff:ffff:ffff,2,HL,JM
240e:1:2800::,240e:1:2fff:ffff:ffff:ffff:ffff:ffff,2,HL,DQ
240e:1:3000::,240e:1:37ff:ffff:ffff:ffff:ffff:ffff,2,HL,SH
240e:1:3800::,240e:1:3fff:ffff:ffff:ffff:ffff:ffff,2,HL,JX
240e:1:4000::,240e:1:47ff:ffff:ffff:ffff:ffff:ffff,2,HL,YC
240e:1:4800::,240e:1:4fff:ffff:ffff:ffff:ffff:ffff,2,HL,HG
240e:1:5000::,240e:1:57ff:ffff:ffff:ffff:ffff:ffff,2,HL,SY
240e:1:5800::,240e:1:5fff:ffff:ffff:ffff:ffff:ffff,2,HL,QT
240e:1:6000::,240e:1:67ff:ffff:ffff:ffff:ffff:ffff,2,HL,HH
240e:1:6800::,240e:1:6fff:ffff:ffff:ffff:ffff:ffff,2,HL,DX
240e:1:7000::,240e:1:7003:ffff:ffff:ffff:ffff:ffff,1,HL,HEB
240e:1:7100::,240e:1:71ff:ffff:ffff:ffff:ffff:ffff,1,HL,HEB
240e:1:8000::,240e:1:87ff:ffff:ffff:ffff:ffff:ffff,2,LN,SY
240e:1:8800::,240e:1:8fff:ffff:ffff:ffff:ffff:ffff,2,LN,DL
240e:1:9000::,240e:1:97ff:ffff:ffff:ffff:ffff:ffff,2,LN,AS
240e:1:9800::,240e:1:9fff:ffff:ffff:ffff:ffff:ffff,2,LN,FS
240e:1:a000::,240e:1:a7ff:ffff:ffff:ffff:ffff:ffff,2,LN,BX
240e:1:a800::,240e:1:afff:ffff:ffff:ffff:ffff:ffff,2,LN,DD
240e:1:b000::,240e:1:b7ff:ffff:ffff:ffff:ffff:ffff,2,LN,JZ
240e:1:b800::,240e:1:bfff:ffff:ffff:ffff:ffff:ffff,2,LN,YK
240e:1:c000::,240e:1:c7ff:ffff:ffff:ffff:ffff:ffff,2,LN,FX
240e:1:c800::,240e:1:cfff:ffff:ffff:ffff:ffff:ffff,2,LN,LY
240e:1:d000::,240e:1:d7ff:ffff:ffff:ffff:ffff:ffff,2,LN,TL
240e:1:d800::,240e:1:dfff:ffff:ffff:ffff:ffff:ffff,2,LN,CY
240e:1:e000::,240e:1:e7ff:ffff:ffff:ffff:ffff:ffff,2,LN,PJ
240e:1:e800::,240e:1:efff:ffff:ffff:ffff:ffff:ffff,2,LN,HLD
240e:1:f800::,240e:1:ffff:ffff:ffff:ffff:ffff:ffff,2,LN,SY
240e:2::,240e:2:7ff:ffff:ffff:ffff:ffff:ffff,2,JL,CC
240e:2:800::,240e:2:fff:ffff:ffff:ffff:ffff:ffff,2,JL,JL
240e:2:1000::,240e:2:17ff:ffff:ffff:ffff:ffff:ffff,2,JL,YJ
240e:2:1800::,240e:2:1fff:ffff:ffff:ffff:ffff:ffff,2,JL,SP
240e:2:2000::,240e:2:27ff:ffff:ffff:ffff:ffff:ffff,2,JL,TH
240e:2:2800::,240e:2:2fff:ffff:ffff:ffff:ffff:ffff,2,JL,BC
240e:2:3000::,240e:2:37ff:ffff:ffff:ffff:ffff:ffff,2,JL,LY
240e:2:3800::,240e:2:3fff:ffff:ffff:ffff:ffff:ffff,2,JL,SY
240e:2:4000::,240e:2:47ff:ffff:ffff:ffff:ffff:ffff,2,JL,BS
240e:2:5000::,240e:2:57ff:ffff:ffff:ffff:ffff:ffff,1,JL,CC
240e:2:8000::,240e:2:ffff:ffff:ffff:ffff:ffff:ffff,2,HI,HI
240e:3:800::,240e:3:fff:ffff:ffff:ffff:ffff:ffff,2,NM,HH
240e:3:1000::,240e:3:17ff:ffff:ffff:ffff:ffff:ffff,2,NM,BT
240e:3:1800::,240e:3:1fff:ffff:ffff:ffff:ffff:ffff,2,NM,WH
240e:3:2000::,240e:3:27ff:ffff:ffff:ffff:ffff:ffff,2,NM,CF
240e:3:2800::,240e:3:2fff:ffff:ffff:ffff:ffff:ffff,2,NM,HL
240e:3:3000::,240e:3:37ff:ffff:ffff:ffff:ffff:ffff,2,NM,XA
240e:3:3800::,240e:3:3fff:ffff:ffff:ffff:ffff:ffff,2,NM,TL
240e:3:4800::,240e:3:4fff:ffff:ffff:ffff:ffff:ffff,2,NM,WL
240e:3:5000::,240e:3:57ff:ffff:ffff:ffff:ffff:ffff,2,NM,EE
240e:3:5800::,240e:3:5fff:ffff:ffff:ffff:ffff:ffff,2,NM,BY
240e:3:6000::,240e:3:67ff:ffff:ffff:ffff:ffff:ffff,2,NM,AL
240e:3:8000::,240e:3:8fff:ffff:ffff:ffff:ffff:ffff,1,NX,ZW
240e:3:9000::,240e:3:ffff:ffff:ffff:ffff:ffff:ffff,2,NX,YC
240e:4::,240e:4:7ff:ffff:ffff:ffff:ffff:ffff,2,QH,XN
240e:4:8000::,240e:4:87ff:ffff:ffff:ffff:ffff:ffff,2,SX,TY
240e:4:9000::,240e:4:97ff:ffff:ffff:ffff:ffff:ffff,2,SX,YQ
240e:4:9800::,240e:4:9fff:ffff:ffff:ffff:ffff:ffff,2,SX,LL
240e:4:a000::,240e:4:a7ff:ffff:ffff:ffff:ffff:ffff,2,SX,JZ
240e:4:a800::,240e:4:afff:ffff:ffff:ffff:ffff:ffff,2,SX,JC
240e:4:b000::,240e:4:b7ff:ffff:ffff:ffff:ffff:ffff,2,SX,CZ
240e:4:b800::,240e:4:bfff:ffff:ffff:ffff:ffff:ffff,2,SX,LF
240e:4:c000::,240e:4:c7ff:ffff:ffff:ffff:ffff:ffff,2,SX,YC
240e:4:c800::,240e:4:cfff:ffff:ffff:ffff:ffff:ffff,2,SX,XZ
240e:4:d000::,240e:4:d7ff:ffff:ffff:ffff:ffff:ffff,2,SX,SZ
240e:4:d800::,240e:4:dfff:ffff:ffff:ffff:ffff:ffff,2,SX,DT
240e:4:e000::,240e:4:e0ff:ffff:ffff:ffff:ffff:ffff,1,SX,TY
240e:5::,240e:5:1fff:ffff:ffff:ffff:ffff:ffff,2,TJ,TJ
240e:5:2000::,240e:5:3fff:ffff:ffff:ffff:ffff:ffff,1,TJ,TJ
240e:5:4000::,240e:5:7fff:ffff:ffff:ffff:ffff:ffff,2,TJ,TJ
240e:5:8000::,240e:5:80ff:ffff:ffff:ffff:ffff:ffff,2,XZ,LS
240e:6:800::,240e:6:80f:ffff:ffff:ffff:ffff:ffff,2,AH,HF
240e:6:810::,240e:6:81f:ffff:ffff:ffff:ffff:ffff,2,AH,WH
240e:6:1000::,240e:6:17ff:ffff:ffff:ffff:ffff:ffff,2,AH,HF
240e:6:1800::,240e:6:1fff:ffff:ffff:ffff:ffff:ffff,2,AH,BB
240e:6:2000::,240e:6:27ff:ffff:ffff:ffff:ffff:ffff,2,AH,WH
240e:6:2800::,240e:6:2fff:ffff:ffff:ffff:ffff:ffff,2,AH,HN
240e:6:3000::,240e:6:37ff:ffff:ffff:ffff:ffff:ffff,2,AH,MAS
240e:6:3800::,240e:6:3fff:ffff:ffff:ffff:ffff:ffff,2,AH,AQ
240e:6:4000::,240e:6:47ff:ffff:ffff:ffff:ffff:ffff,2,AH,SZ
240e:6:4800::,240e:6:4fff:ffff:ffff:ffff:ffff:ffff,2,AH,FY
240e:6:5000::,240e:6:57ff:ffff:ffff:ffff:ffff:ffff,2,AH,HS
240e:6:5800::,240e:6:5fff:ffff:ffff:ffff:ffff:ffff,2,AH,CZ
240e:6:6000::,240e:6:67ff:ffff:ffff:ffff:ffff:ffff,2,AH,HB
240e:6:6800::,240e:6:6fff:ffff:ffff:ffff:ffff:ffff,2,AH,TL
240e:6:7000::,240e:6:77ff:ffff:ffff:ffff:ffff:ffff,2,AH,XC
240e:6:7800::,240e:6:7fff:ffff:ffff:ffff:ffff:ffff,2,AH,LA
240e:6:8000::,240e:6:87ff:ffff:ffff:ffff:ffff:ffff,2,AH,CHZ
240e:6:8800::,240e:6:8fff:ffff:ffff:ffff:ffff:ffff,2,AH,BZ
240e:6:9800::,240e:6:9fff:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:6:a000::,240e:6:a7ff:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:6:a800::,240e:6:a8ff:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:6:b000::,240e:6:b7ff:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:6:c000::,240e:6:c0ff:ffff:ffff:ffff:ffff:ffff,2,AH,HF
240e:6:d000::,240e:6:d005:ffff:ffff:ffff:ffff:ffff,2,AH,HF
240e:6:d006::,240e:6:d007:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:6:d008::,240e:6:d00f:ffff:ffff:ffff:ffff:ffff,2,AH,HF
240e:6:d010::,240e:6:d011:ffff:ffff:ffff:ffff:ffff,2,AH,BB
240e:6:d012::,240e:6:d012:ffff:ffff:ffff:ffff:ffff,1,AH,BB
240e:6:d013::,240e:6:d01f:ffff:ffff:ffff:ffff:ffff,2,AH,BB
240e:6:d020::,240e:6:d020:ffff:ffff:ffff:ffff:ffff,1,AH,WH
240e:6:d021::,240e:6:d02f:ffff:ffff:ffff:ffff:ffff,2,AH,WH
240e:6:d030::,240e:6:d03f:ffff:ffff:ffff:ffff:ffff,2,AH,HN
240e:6:d040::,240e:6:d04f:ffff:ffff:ffff:ffff:ffff,2,AH,MAS
240e:6:d050::,240e:6:d05f:ffff:ffff:ffff:ffff:ffff,2,AH,AQ
240e:6:d060::,240e:6:d06f:ffff:ffff:ffff:ffff:ffff,2,AH,SZ
240e:6:d070::,240e:6:d07f:ffff:ffff:ffff:ffff:ffff,2,AH,FY
240e:6:d080::,240e:6:d08f:ffff:ffff:ffff:ffff:ffff,2,AH,HS
240e:6:d090::,240e:6:d09f:ffff:ffff:ffff:ffff:ffff,2,AH,CZ
240e:6:d0a0::,240e:6:d0af:ffff:ffff:ffff:ffff:ffff,2,AH,HB
240e:6:d0b0::,240e:6:d0bf:ffff:ffff:ffff:ffff:ffff,2,AH,TL
240e:6:d0c0::,240e:6:d0cf:ffff:ffff:ffff:ffff:ffff,2,AH,XC
240e:6:d0d0::,240e:6:d0df:ffff:ffff:ffff:ffff:ffff,2,AH,LA
240e:6:d0e0::,240e:6:d0ef:ffff:ffff:ffff:ffff:ffff,2,AH,CHZ
240e:6:d0f0::,240e:6:d0ff:ffff:ffff:ffff:ffff:ffff,2,AH,BZ
240e:6:d120::,240e:6:d120:ffff:ffff:ffff:ffff:ffff,1,AH,WH
240e:6:d121::,240e:6:d12f:ffff:ffff:ffff:ffff:ffff,2,AH,WH
240e:6:d130::,240e:6:d13f:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:6:d140::,240e:6:d140:ffff:ffff:ffff:ffff:ffff,1,AH,HB
240e:6:d1a0::,240e:6:d1af:ffff:ffff:ffff:ffff:ffff,1,AH,HF
240e:6:ff04::,240e:6:ff07:ffff:ffff:ffff:ffff:ffff,2,AH,HF
240e:6:ff0c::,240e:6:ff0f:ffff:ffff:ffff:ffff:ffff,2,AH,WH
240e:7::,240e:7:3fff:ffff:ffff:ffff:ffff:ffff,2,CQ,CQ
240e:7:4000::,240e:7:47ff:ffff:ffff:ffff:ffff:ffff,1,CQ,CQ
240e:7:4800::,240e:7:4fff:ffff:ffff:ffff:ffff:ffff,2,CQ,CQ
240e:7:5000::,240e:7:5105:ffff:ffff:ffff:ffff:ffff,1,CQ,CQ
240e:7:5106::,240e:7:5106:ffff:ffff:ffff:ffff:ffff,2,CQ,CQ
240e:7:5107::,240e:7:5205:ffff:ffff:ffff:ffff:ffff,1,CQ,CQ
240e:7:5206::,240e:7:5206:ffff:ffff:ffff:ffff:ffff,2,CQ,CQ
240e:7:5207::,240e:7:5215:ffff:ffff:ffff:ffff:ffff,1,CQ,CQ
240e:7:5216::,240e:7:5216:ffff:ffff:ffff:ffff:ffff,2,CQ,CQ
240e:7:5217::,240e:7:5705:ffff:ffff:ffff:ffff:ffff,1,CQ,CQ
240e:7:5706::,240e:7:5706:ffff:ffff:ffff:ffff:ffff,2,CQ,CQ
240e:7:5707::,240e:7:57ff:ffff:ffff:ffff:ffff:ffff,1,CQ,CQ
240e:7:5800::,240e:7:ffff:ffff:ffff:ffff:ffff:ffff,2,CQ,CQ
240e:8::,240e:8:fff:ffff:ffff:ffff:ffff:ffff,2,GS,LZ
240e:8:1000::,240e:8:11ff:ffff:ffff:ffff:ffff:ffff,1,GS,LZ
240e:8:1200::,240e:8:1201:ffff:ffff:ffff:ffff:ffff,1,GS,QY
240e:8:1202::,240e:8:1203:ffff:ffff:ffff:ffff:ffff,1,GS,LZ
240e:8:1204::,240e:8:1205:ffff:ffff:ffff:ffff:ffff,1,GS,QY
240e:8:1206::,240e:8:17ff:ffff:ffff:ffff:ffff:ffff,1,GS,LZ
240e:8:2000::,240e:8:2fff:ffff:ffff:ffff:ffff:ffff,2,GS,BY
240e:8:3000::,240e:8:3001:ffff:ffff:ffff:ffff:ffff,2,GS,PL
240e:8:4000::,240e:8:4fff:ffff:ffff:ffff:ffff:ffff,2,GS,JQ
240e:8:5000::,240e:8:5001:ffff:ffff:ffff:ffff:ffff,2,GS,JYG
240e:8:5800::,240e:8:5801:ffff:ffff:ffff:ffff:ffff,2,GS,JC
240e:8:6000::,240e:8:6fff:ffff:ffff:ffff:ffff:ffff,2,GS,ZY
240e:8:7000::,240e:8:7001:ffff:ffff:ffff:ffff:ffff,2,GS,WW
240e:8:8000::,240e:8:a000:ffff:ffff:ffff:ffff:ffff,2,GS,TS
240e:8:a001::,240e:8:a001:ffff:ffff:ffff:ffff:ffff,2,GS,QY
240e:8:a002::,240e:8:dfff:ffff:ffff:ffff:ffff:ffff,2,GS,TS
240e:9:1000::,240e:9:1fff:ffff:ffff:ffff:ffff:ffff,2,GX,NN
240e:9:2000::,240e:9:2fff:ffff:ffff:ffff:ffff:ffff,2,GX,LZ
240e:9:3000::,240e:9:3fff:ffff:ffff:ffff:ffff:ffff,2,GX,GL
240e:9:4000::,240e:9:4fff:ffff:ffff:ffff:ffff:ffff,2,GX,WZ
240e:9:5000::,240e:9:5fff:ffff:ffff:ffff:ffff:ffff,2,GX,YL
240e:9:6000::,240e:9:6fff:ffff:ffff:ffff:ffff:ffff,2,GX,BH
240e:9:7000::,240e:9:7fff:ffff:ffff:ffff:ffff:ffff,2,GX,BS
240e:9:8000::,240e:9:8fff:ffff:ffff:ffff:ffff:ffff,2,GX,QZ
240e:9:9000::,240e:9:9fff:ffff:ffff:ffff:ffff:ffff,2,GX,HC
240e:9:a000::,240e:9:afff:ffff:ffff:ffff:ffff:ffff,2,GX,GG
240e:9:b000::,240e:9:bfff:ffff:ffff:ffff:ffff:ffff,2,GX,NN
240e:9:c000::,240e:9:cfff:ffff:ffff:ffff:ffff:ffff,2,GX,LZ
240e:9:d000::,240e:9:dfff:ffff:ffff:ffff:ffff:ffff,2,GX,WZ
240e:9:e000::,240e:9:efff:ffff:ffff:ffff:ffff:ffff,2,GX,QZ
240e:a:1000::,240e:a:1fff:ffff:ffff:ffff:ffff:ffff,2,GZ,GY
240e:a:2000::,240e:a:2fff:ffff:ffff:ffff:ffff:ffff,2,GZ,ZY
240e:a:3000::,240e:a:3fff:ffff:ffff:ffff:ffff:ffff,2,GZ,AS
240e:a:4000::,240e:a:4fff:ffff:ffff:ffff:ffff:ffff,2,GZ,QN
240e:a:5000::,240e:a:5fff:ffff:ffff:ffff:ffff:ffff,2,GZ,QDN
240e:a:6000::,240e:a:6fff:ffff:ffff:ffff:ffff:ffff,2,GZ,TR
240e:a:7000::,240e:a:7fff:ffff:ffff:ffff:ffff:ffff,2,GZ,BJ
240e:a:8000::,240e:a:8fff:ffff:ffff:ffff:ffff:ffff,2,GZ,LPS
240e:a:9000::,240e:a:9fff:ffff:ffff:ffff:ffff:ffff,2,GZ,QXN
240e:a:a000::,240e:a:afff:ffff:ffff:ffff:ffff:ffff,1,GZ,GY
240e:b::,240e:b:fff:ffff:ffff:ffff:ffff:ffff,2,HA,ZZ
240e:b:1000::,240e:b:1fff:ffff:ffff:ffff:ffff:ffff,2,HA,LY
240e:b:2000::,240e:b:27ff:ffff:ffff:ffff:ffff:ffff,2,HA,XX
240e:b:2800::,240e:b:2fff:ffff:ffff:ffff:ffff:ffff,2,HA,HB
240e:b:3000::,240e:b:3fff:ffff:ffff:ffff:ffff:ffff,2,HA,JZ
240e:b:4000::,240e:b:47ff:ffff:ffff:ffff:ffff:ffff,2,HA,ZK
240e:b:4800::,240e:b:4fff:ffff:ffff:ffff:ffff:ffff,2,HA,SQ
240e:b:5800::,240e:b:5fff:ffff:ffff:ffff:ffff:ffff,2,HA,AY
240e:b:6000::,240e:b:67ff:ffff:ffff:ffff:ffff:ffff,2,HA,LH
240e:b:6800::,240e:b:6fff:ffff:ffff:ffff:ffff:ffff,2,HA,XY
240e:b:7000::,240e:b:77ff:ffff:ffff:ffff:ffff:ffff,2,HA,SMX
240e:b:7800::,240e:b:7fff:ffff:ffff:ffff:ffff:ffff,2,HA,NY
240e:b:8000::,240e:b:87ff:ffff:ffff:ffff:ffff:ffff,2,HA,PDS
240e:b:9000::,240e:b:97ff:ffff:ffff:ffff:ffff:ffff,2,HA,XC
240e:b:9800::,240e:b:9fff:ffff:ffff:ffff:ffff:ffff,2,HA,KF
240e:b:e000::,240e:b:e0ff:ffff:ffff:ffff:ffff:ffff,1,HA,ZZ
240e:b:f000::,240e:b:f7ff:ffff:ffff:ffff:ffff:ffff,1,HA,ZZ
240e:b:f800::,240e:b:ffff:ffff:ffff:ffff:ffff:ffff,1,HA,LY
240e:c::,240e:c:7ff:ffff:ffff:ffff:ffff:ffff,2,HE,SJZ
240e:c:800::,240e:c:fff:ffff:ffff:ffff:ffff:ffff,1,HE,SJZ
240e:c:1000::,240e:c:17ff:ffff:ffff:ffff:ffff:ffff,2,HE,LF
240e:c:1800::,240e:c:1fff:ffff:ffff:ffff:ffff:ffff,1,HE,LF
240e:c:2000::,240e:c:27ff:ffff:ffff:ffff:ffff:ffff,2,HE,SJZ
240e:c:2800::,240e:c:2fff:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:c:3000::,240e:c:37ff:ffff:ffff:ffff:ffff:ffff,2,HE,BD
240e:c:3800::,240e:c:3fff:ffff:ffff:ffff:ffff:ffff,2,HE,HD
240e:c:4000::,240e:c:47ff:ffff:ffff:ffff:ffff:ffff,2,HE,XT
240e:c:4800::,240e:c:4fff:ffff:ffff:ffff:ffff:ffff,2,HE,CZ
240e:c:5000::,240e:c:57ff:ffff:ffff:ffff:ffff:ffff,2,HE,QH
240e:c:5800::,240e:c:5fff:ffff:ffff:ffff:ffff:ffff,2,HE,HS
240e:c:6000::,240e:c:67ff:ffff:ffff:ffff:ffff:ffff,2,HE,ZJ
240e:c:6800::,240e:c:6fff:ffff:ffff:ffff:ffff:ffff,2,HE,CD
240e:c:7000::,240e:c:7000:ffff:ffff:ffff:ffff:ffff,2,HE,XA
240e:c:7001::,240e:c:7001:ffff:ffff:ffff:ffff:ffff,2,HE,BD
240e:c:7002::,240e:c:77ff:ffff:ffff:ffff:ffff:ffff,2,HE,XA
240e:d:800::,240e:d:fff:ffff:ffff:ffff:ffff:ffff,1,HB,WH
240e:d:1000::,240e:d:1fff:ffff:ffff:ffff:ffff:ffff,2,HB,WH
240e:d:2000::,240e:d:27ff:ffff:ffff:ffff:ffff:ffff,2,HB,HS
240e:d:2800::,240e:d:2fff:ffff:ffff:ffff:ffff:ffff,2,HB,XN
240e:d:3000::,240e:d:37ff:ffff:ffff:ffff:ffff:ffff,2,HB,XG
240e:d:3800::,240e:d:3fff:ffff:ffff:ffff:ffff:ffff,2,HB,SZ
240e:d:4000::,240e:d:47ff:ffff:ffff:ffff:ffff:ffff,2,HB,EZ
240e:d:4800::,240e:d:4fff:ffff:ffff:ffff:ffff:ffff,2,HB,HG
240e:d:5000::,240e:d:57ff:ffff:ffff:ffff:ffff:ffff,2,HB,XY
